example,category,subcategories,uniqueGroup,classExclusive,public,countsUp,obtainable,color,icon,text,aisling,description
,Event,Medenian Seal,,,Yes,No,No,White,Person,Defeated Priest Guardian,Krytos,Defeat the Priest Guardian during Medenia's Seal Break
,Event,Medenian Seal,,,Yes,No,No,White,Person,Defeated Rogue Guardian,Krytos,Defeat the Rogue Guardian during Medenia's Seal Break
,Quest,Creant,,,Yes,No,Yes,White,Shield,Defeated the Lady Phoenix Creant,Angelique,
,Quest,Creant,,,Yes,No,Yes,White,Shield,Defeated the Medusa Creant,BioMagus,
,Quest,Karlopos Octopus,,,Yes,No,Yes,White,Person,Defeated the Octopus of Karlopos,Renvo,
,Quest,Creant,,,Yes,No,Yes,White,Shield,Defeated the Shamensyth Creant,BioMagus,
,Quest,Creant,,,Yes,No,Yes,White,Shield,Defeated the Tauren Creant,BioMagus,
,Event,Medenian Seal,,,Yes,No,No,White,Person,Defeated Warrior Guardian,Krytos,Defeat the Warrior Guardian during Medenia's Seal Break
,Event,Medenian Seal,,,Yes,No,No,White,Person,Defeated Wizard Guardian,Krytos,
,Event,December,,,Yes,Yes,Yes,White,Person,Defended Mt. Merry and Defeated the Yeti,Topic,
,Event,Recurring,,,Yes,Yes,Yes,White,Person,Defended Temuair from Chadul Army Invasion,AresFalco,
,Event,,,,Yes,No,No,White,Person,Defender of Loures Invasion,BioMagus,
,Event,Messenger of the Heart,,,Yes,No,No,White,Person,Delivered Love Packages,NaLyd,
,Political,"Mileth, Rucesion",,,Yes,Yes,Yes,Blue,Person,Demagogue by,Nenya,
,Religious,Deoch,Temple Rank,,Yes,No,Yes,White,Priest,Deoch Acolyte by,Deoxys,
,Religious,"Deoch, Priest",Temple Rank,Yes,Yes,No,Yes,White,Priest,Deoch Cleric by,Srgious,
,Religious,"Deoch, Priest",Temple Rank,Yes,Yes,No,Yes,White,Priest,Deoch High Priest by,Malache,
,Religious,"Deoch, Priest",Temple Rank,Yes,Yes,No,Yes,White,Priest,Deoch Minister by,Landon,
,Religious,"Deoch, Priest",Temple Rank,Yes,Yes,No,Yes,White,Priest,Deoch Priest by,Cazbrileth,
,Quest,"Dark Artifact, Priest",,Yes,Yes,No,Yes,White,Person,Discovered the Cluais Jewel,Kimchii,Completed the Demon Lord's Notes quest on a Priest
,Quest,"Dark Artifact, Wizard",,Yes,Yes,No,Yes,White,Person,Discovered the Dark Ring,BioMagus,Completed the Demon Lord's Notes quest on a Wizard
,Arena,,,,Yes,No,?,Orange,Person,Disgraced Arena Host,IShallHeal,
,Relationships,Divorced,,,Yes,Yes,Yes,Brown,Heart,Divorced,sick,
,Class,Monk,Monk Form,Yes,Yes,No,Yes,White,Monk,Draco Form,Abigor,"As a Monk class, learn the Draco Form from the Combat Skill Master in Suomi"
,Event,March,,,Yes,Yes,Yes,White,Person,Drank The Famous Green Ale,Acesin,
,Quest,Plamit,Ancient Flame,,Yes,No,Yes,White,Heart,Drazul of the Ancient Flame,Dylanlan,
,Quest,"Nightmare, Priest, Wizard",Female Priest/Wiz Nightmare,Yes,Yes,No,Yes,White,Priest,Dreamed of Ana,BioMagus,
,Quest,"Nightmare, Warrior",,Yes,Yes,No,Yes,White,Warrior,Dreamed of Carnun's Trial,Vamistle,Complete the Nightmare quest as a Warrior
,Quest,"Nightmare, Priest, Wizard",Female Priest/Wiz Nightmare,Yes,Yes,No,Yes,White,Priest,Dreamed of Macha,JessicaP,
,Quest,"Nightmare, Priest, Wizard",Female Priest/Wiz Nightmare,Yes,Yes,No,Yes,White,Priest,Dreamed of Madb,Demylo,
,Class,Druid,Druid Form,Yes,Yes,No,Yes,White,Person,Druid Feral Form,Bywyd,Choose Feral Druid Form in Asilon Training Room
,Class,Druid,Druid Form,Yes,Yes,No,Yes,White,Person,Druid Karura Form,Machamp,
,Class,Druid,Druid Form,Yes,Yes,No,Yes,White,Person,Druid Komodas Form,Quipper,Choose Komodas Druid Form in Asilon Training Room
,Quest,Plamit,Ancient Flame,,Yes,No,Yes,White,Heart,Dum'Drazul of the Ancient Flame,SradGar,
,Religious,Earth,Medenian Spirit,,Yes,Yes. Max 5,Yes,Blue,Person,Earth Reverence blue,AdelaideT,
,Quest,Porte Forest,,,Yes,No,Yes,Blue,Heart,Eased the suffering of Porte Forest,Renvo,
,College,Class,,,Yes,Yes,Yes,White,Person,Educated,Abigor,
,Class,Wizard,,Yes,Yes,Yes. Max 10?,Yes,White,Wizard,Elementalist,AceShimizu,
,Event,Insect,,,Yes,No,No,Blue,Person,Elite Insect Catcher,NaLyd,"The original legend mark from completing the first Insect Event by catching 25 of each insect. Got replaced by ""1st Annual Insect Event- Elite Insect Catcher"""
,Quest,Arsaidh Aon,,,Yes,No,Yes,White,Person,Empowered the Ancient Weapon of Hy-brasyl,Acesin,Upgraded the weapon received from the Arsaidh Aon quest
,Quest,Muisir,,,Yes,No,Yes,White,Heart,Entered Muisir Village,Salgar,
,Event,November,,,Yes,Yes,Yes,White,Person,Eulogy to Adranuch at Pravat,BioMagus,Completed the annual Eulogy event at Pravat
,Event,November,,,Yes,Yes,Yes,White,Person,Eulogy to Arpina at Astrid,Blader,Completed the annual Eulogy event at Astrid
,Event,November,,,Yes,No,No,White,Person,Eulogy to Arpina at Astrid non-incrementing,AceShimizu,Non-incrementing!
,Event,November,,,Yes,Yes,Yes,White,Person,Eulogy to Matrika at Mehadi,JadeAkaino,Completed the annual Eulogy event at Mehadi
,Event,November,,,Yes,No,No,White,Person,Eulogy to Matrika at Mehadi non-incrementing,wastedd,Non-incrementing!
,Event,,,,Yes,No,No,White,Person,"Event  - Deoch 145, Winter",VanMorgan,Missing Event mark. What was it originally?
,Event,,,,Yes,No,No,White,Person,"Event  - Deoch 150, Spring",FFnine,Missing Event mark. What was it originally?
,Event,,,,Yes,No,No,White,Person,"Event  - Deoch 181, Winter",Wizadrian,Missing Event mark. What was it originally?
,Event,,,,Yes,No,No,White,Person,"Event  - Deoch 194, Spring",Wizadrian,Missing Event mark. What was it originally?
,Event,,,,Yes,No,No,White,Person,"Event  - Deoch 55, Spring",AdelaideT,Missing Event mark. What was it originally? Possibly Ancient Power?
,Event,,,,Yes,No,No,White,Person,"Event  - Deoch 66, Summer",Nurzz,Missing Event mark. What was it originally?
,Event,,,,Yes,No,No,White,Person,Event  a lover and a fighter,Arry,
,Event,,,,Yes,No,No,White,Person,Event - 2+2 = War - Champion,Final,
,Event,,,,Yes,No,No,White,Person,Event - 2+2 = War - Contender,Acesin,
,Event,,,,Yes,No,No,White,Person,Event - 2+2 = War - Finalist,Moogle,
,Event,,,,Yes,No,No,White,Person,Event - 3v3 Smackdown Champion,Naena,
,Event,,,,Yes,No,No,White,Person,Event - 5th Annual Fire Festival WFF Goddess,Rune,
,Event,March,,,Yes,No,No,Green,Person,Event - Acquired Lumen Amulet from Leprechaun,niZon,
,Event,,,,Yes,No,No,White,Person,Event - Aided the Star Crossed Lovers,Laurier,
,Event,March,,,Yes,No,No,Green,Person,Event - Attained Lumen Amulet from Leprechaun,ariesyeo,
,Event,,,,Yes,No,No,White,Person,Event - Bard of the Faire,Alvino,
,Event,,,,Yes,No,No,White,Person,Event - Battle Royale 4v4 1st Runner Up,FFnine,
,Event,,,,Yes,No,No,White,Person,Event - Battle Royale 4v4 2nd Runner Up,Acesin,
,Event,,,,Yes,No,No,White,Person,Event - Battle Royale 4v4 Tournament Champion,Disarray (and yLo),
,Event,,,,Yes,No,No,White,Person,Event - Blackstar Dungeon Tester,Set,
,Event,,,,Yes,No,No,White,Person,Event - Calavera Poetry Contest II Winner,Never,
,Event,,,,Yes,No,No,White,Person,Event - Calavera Poetry Contest Winner,Edith,
,Event,,,,Yes,No,No,White,Person,Event - Captured Leprechaun,Hihaku,
,Event,,,,Yes,No,No,White,Person,Event - Celebrated Luathian Gnosis in Trivia,Wizadrian,
,Event,,,,Yes,No,No,White,Person,Event - Committed Hamocide,Rocandy,
,Event,,,,Yes,No,No,White,Person,Event - Defeated Arena Team,NoirGato,
,Event,,,,Yes,No,No,White,Person,Event - Disciple of Chaos,Peppita,
,Event,,,,Yes,No,No,White,Person,Event - Disciple of Light,Tazz,
,Event,,,,Yes,No,No,White,Person,Event - Discovered The Pot of Gold,Theowin,
,Event,March,,,Yes,No,No,Green,Person,Event - Earned Lumen Amulet from Leprechaun,Acesin,"Complete the ""Catch a Leprechaun"" event in March"
,Event,,,,Yes,No,No,White,Person,Event - Eggcellent Erbie Egg Collector,Bea,
,Event,,,,Yes,No,No,White,Person,Event - Festival of Hearts Trivia Winner,Huhuman,
,Event,,,,Yes,No,No,White,Person,Event - Fittest of them All,Eiscego,
,Event,,,,Yes,No,No,White,Person,Event - Found Error,Eternalty,
,Event,,,,Yes,No,No,White,Person,Event - Found Leprechaun's Gold,Hihaku,
,Event,,,,Yes,No,No,White,Person,Event - Found The End Of The Rainbow,Ishikawa,
,Event,,,,Yes,No,No,White,Person,Event - Found The Pot of Gold,Locks,
,Event,March,,,Yes,No,No,Green,Person,Event - Gained Lumen Amulet from Leprechaun,Kallina,
,Event,March,,,Yes,No,No,Green,Person,Event - Got Lumen Amulet from Leprechaun,Reyakeely,
,Event,,,,Yes,No,No,White,Person,Event - Grand Arena Tournament 3rd Place,Ambitioon,
,Event,,,,Yes,No,No,White,Person,Event - Grand Arena Tournament Champion,Nezam,
,Event,,,,Yes,No,No,White,Person,Event - Harassed Error,Kallina,
,Event,,,,Yes,No,No,White,Person,Event - History Trivia Winner,Elzhi,
,Event,,,,Yes,No,No,White,Person,Event - Honorary Knight of Loures,Bea,
,Event,,,,Yes,No,No,White,Person,Event - Hy-Brasyl Chef of Temuair,Tapa,
,Event,,,,Yes,No,No,White,Person,Event - Joined DuenanKnutes Crew,FFnine,
,Event,,,,Yes,No,No,White,Person,Event - Joust Champion,PinkLily,
,Event,,,,Yes,No,No,White,Person,Event - Last Decree - For Loures,Final,
,Event,,,,Yes,No,No,White,Person,Event - Last Decree - For Undine,Wizadrian,
,Event,,,,Yes,No,No,White,Person,Event - Lost to And!,simples,
,Event,,,,Yes,No,No,White,Person,Event - Mundane Mastermind,disarray,
,Event,,,,Yes,No,No,White,Person,Event - Mythril Chef of Temuair,Xennifer,
,Event,March,,,Yes,No,No,Green,Person,Event - Obtained Lumen Amulet from Leprechaun,Kallina,Same legend mark from Deoch 138 event as well?
,Event,,,,Yes,No,No,White,Person,Event - Princess of Loures,Lux,
,Event,March,,,Yes,No,Yes,Green,Person,Event - Procured Lumen Amulet from Leprechaun,Acesin,
,Event,March,,,Yes,No,No,Green,Person,Event - Received Lumen Amulet from Leprechaun,Airy,
,Event,,,,Yes,No,No,White,Person,Event - Received Pot of Gold,Bea,
,Event,,,,Yes,No,No,White,Person,Event - Rescued the Dyed Erbie Eggs,Final,
,Event,,,,Yes,No,No,White,Person,Event - Snowdown Soccer Champion,Naena,
,Event,,,,Yes,No,No,White,Person,Event - Snowdown Soccer Contender,Acesin,
,Event,,,,Yes,No,No,White,Person,Event - Snowdown Soccer Finalist,Makeii,
,Event,,,,Yes,No,No,White,Person,Event - Spook Smart,Dionia,
,Event,,,,Yes,No,No,White,Person,Event - spread the yuletide cheer,Neoxbahamut,
,Event,,,,Yes,No,No,White,Person,Event - Spring Blooms Gatherer,Nezam,
,Event,,,,Yes,No,No,White,Person,Event - Summer 2v2 tournament runner up,yLo,
,Event,,,,Yes,No,No,White,Person,Event - Summer 3v3 Tournament 3rd Place,Louche,
,Event,,,,Yes,No,No,White,Person,Event - Summer 3v3 Tournament Champion,Huhuman,
,Event,,,,Yes,No,No,White,Person,Event - Summer 3v3 Tournament Finalist,Naena,
,Event,,,,Yes,No,No,White,Person,Event - Summer Event Finale 3v3 Champion,Dynamus,
,Event,,,,Yes,No,No,White,Person,Event - Summer Event Finale 3v3 Contender,Set,
,Event,,,,Yes,No,No,White,Person,Event - Summer Event Finale 3v3 Finalist,zGerbz,
,Event,,,,Yes,No,No,White,Person,Event - Summer Fashion Show Winner,Moogle,
,Event,,,,Yes,No,No,White,Person,Event - Summer Fest Wolf Fang Fist Champion,Final,
,Event,,,,Yes,No,No,White,Person,Event - Summer Festival Poet,Moogle,
,Event,,,,Yes,No,No,White,Person,Event - Summer Luau II WFF Champion,Final,
,Event,,,,Yes,No,No,White,Person,Event - Summer Luau II WFF Contender,Moogle,
,Event,,,,Yes,No,No,White,Person,Event - Summer Luau II WFF Finalist,Xeram,
,Event,,,,Yes,No,No,White,Person,Event - Summer WFF Tournament Champion,zGerbz,
,Event,,,,Yes,No,No,White,Person,Event - Summer WFF Tournament Contender,Xeram,
,Event,,,,Yes,No,No,White,Person,Event - Summer WFF Tournament Finalist,Huhuman,
,Event,,,,Yes,No,No,White,Person,Event - Survived Nacht Der Krampus,Kallina,
,Event,,,,Yes,No,No,White,Person,Event - Survived the Blood Moon,Neoxbahamut,
,Event,,,,Yes,No,No,White,Person,Event - Survived the Crimson Night,Angelique,
,Event,,,,Yes,No,No,White,Person,Event - Tag Team Champions,Acesin,
,Event,,,,Yes,No,No,White,Person,Event - Tag Team Smackdown Champ,Set,
,Event,,,,Yes,No,No,White,Person,Event - Temuairian Pageant Director,Caitrin,
,Event,,,,Yes,No,No,White,Person,Event - Temuarian Soccer League Finalist,Moogle,
,Event,,,,Yes,No,No,White,Person,Event - The Bashelor: Basher Champion,Tylenol,
,Event,,,,Yes,No,No,White,Person,Event - The Bashelor: Most Eligible Basher,Tylenol,
,Event,,,,Yes,No,No,White,Person,Event - The Bashelor: Most Eligible Caster,Disarray,
,Event,,,,Yes,No,No,White,Person,Event - Told a tale in the Druid Circle,Merisa,
,Event,,,,Yes,No,No,White,Person,Event - Told the Errant Knights Tale,Eiscego,
,Event,,,,Yes,No,No,White,Person,Event - Treasure Hunt Champion,Moogle,
,Event,,,,Yes,No,No,White,Person,Event - Troubadour of Spring Fling,Merisa,
,Event,,,,Yes,No,No,White,Person,Event - Uncovered The Pot of Gold,Kallina,
,Event,,,,Yes,No,No,White,Person,Event - Walked the Path of Blood,notvorlof,
,Event,,,,Yes,No,No,White,Person,Event - Zen Garden Master,Reicher,
,Event,,,,Yes,No,No,White,Person,Event -Guild of Honor - S1 Guild War 1st Runner Up,Disarray,
,Event,,,,Yes,No,No,White,Person,Event -Guild of Honor - S1 Guild War Champion,Eternalty,
,Event,,,,Yes,No,No,White,Person,Event -Shirts & Blousese vs. Skins Champion,Hihaku,
,Event,,,,Yes,No,No,White,Person,Event Arena Duo Tournament Champion,Nioreh,
,Event,,,,Yes,No,No,White,Person,Event Arena Summer League Champion,ERAM,
,Event,,,,Yes,No,No,White,Person,Event Arena Summer League Second Place,Yeomso,
,Event,,,,Yes,No,No,White,Person,Event Caught the Mystery Ranger Murderer,Jaice,
,Event,,,,Yes,No,No,White,Person,Event Completed: The Riddle Quest,NoirGato,
,Event,,,,Yes,No,No,White,Person,Event Dream Wedding Master Caterer,Wizadrian,
,Event,,,,Yes,No,No,White,Person,Event Fall Classic 2v2 Tournament - Contender,Naena,
,Event,,,,Yes,No,No,White,Person,Event Flag Hunter Participant,Cazbrileth,
,Event,,,,Yes,No,No,White,Person,Event Found the Lost Lute of Mioas,NaLyd,
,Event,,,,Yes,No,No,White,Person,Event Honorable Knight Jousting Champion,Verran,
,Event,,,,Yes,No,No,White,Person,Event Knight of the Hill,Zurf,
,Event,,,,Yes,No,No,White,Person,Event Mileth Fair Wolf Fang Fist Champion,Final,
,Event,,,,Yes,No,No,White,Person,Event Mundane Mastermind,Final,"Whoever gave out the legend mark forgot to use a dash ""Event - """
,Event,,,,Yes,No,No,White,Person,Event Nacht der Krampus,FrauLynn,
,Event,,,,Yes,No,No,White,Person,Event New Years 3v3 Champion,Louche,
,Event,,,,Yes,No,No,White,Person,Event Pet Race Champion,Makeii,
,Event,,,,Yes,No,No,White,Person,Event Poet of Temuair,Brittany,
,Event,,,,Yes,No,No,White,Person,Event Relay Battle Champion,Nezam,
,Event,,,,Yes,No,No,White,Person,Event Returned a stolen egg,Ishikawa,
,Event,,,,Yes,No,No,White,Person,Event Riddle Mastermind,Naena,
,Event,,,,Yes,No,No,White,Person,Event Ruditas Relay Battle Champion!,Jaylinn,
,Event,,,,Yes,No,No,White,Person,Event Scavenger of Suomi,CittiKat,
,Event,,,,Yes,No,No,White,Person,Event Summer 3v3 Champion,Naena,
,Event,,,,Yes,No,No,White,Person,Event Summer 3v3 Finalist,Huhuman,
,Event,,,,Yes,No,No,White,Person,Event Suomi Flag Hunter III Fire Team MVP,Kiunsu,
,Event,,,,Yes,No,No,White,Person,Event Survived the Super Arena Gauntlet,Cherrius,
,Event,,,,Yes,No,No,White,Person,Event Talgonite Chef of Temuair,Dram,
,Event,,,,Yes,No,No,White,Person,Event Temuairian Travel Agent,Makeii,
,Event,,,,Yes,No,No,White,Person,Event Temuarian Soccer League Champion,Final,
,Event,,,,Yes,No,No,White,Person,Event Third Place Arena Costume Contest,Telme,
,Event,,,,Yes,No,No,White,Person,Event Third Place Best Costume of Temuair,Alvino,
,Event,,,,Yes,No,No,White,Person,"Event Wine, Wits & Words Best Performance",Audry,
,Event,,,,Yes,No,No,White,Person,Event Winner of Paradise Seafood Competition,Wizadrian,
,Event,,,,Yes,No,No,White,Person,Event- Arena Champion for Ceannlaidir,Jabedin,
,Event,,,,Yes,No,No,White,Person,Event- General of Ceannlaidir's Army,Krytos,
,Religious,"Excommunication, Priest",,Yes,Yes,Yes,Yes,White,Priest,Excommunicated,Angelic,
,Religious,Excommunication,,,Yes,Yes,Yes,Orange,Priest,Excommunicated by,Ramanayan,
,Political,"Mileth, Rucesion",,,Yes,Yes,Yes,White,Person,Exiled,Eternalty,
,Guild,,,,Yes,No,No,Orange,Person,Exiled from Guild by,FFeightBest,
,Political,Mileth,,,Yes,No,Yes,Orange,Person,Exiled from Mileth by,RomanVolkoff,
,Political,Rucesion,,,Yes,No,Yes,Orange,Person,Exiled from Rucesion by,Panni,
,Arena,,,,Yes,No,Yes,Orange,Person,Exiled from the Arena,Zethrian,
,Guild,,,,Yes,Yes,No,White,Person,Exiled Guild member,Kedian,
,Quest,Andor Dungeon,,,Yes,No,Yes,White,Person,Explorer of Andor Dungeon,BioMagus,
,Quest,Oren Sewers,,,Yes,No,Yes,White,Person,Explorer of Oren Sewers,BioMagus,
,Event,,,,Yes,No,No,White,Person,Fair King with,Bentic (also Eternalty),
,Other,,,,Yes,Yes,Yes,White,Person,Fair Marshal,NaLyd,
,Event,,,,Yes,No,No,White,Person,Fair Queen with,Angelic (also Secresy),
,Event,,,,Yes,Yes,No,Blue,Person,Fall Classic 2v2 Tournament Champion,Final,
,Guild,Fellowship,Guild Rank,,Yes,No,Yes,White,Person,Fellowship Leader,Galaxis,
,Event,September,,,Yes,No,No,White,Person,Fetched Gillam's precious coins,Kallina,
,Religious,Fiosachd,Temple Rank,,Yes,No,Yes,White,Priest,Fiosachd Acolyte by,Auzric,
,Religious,"Fiosachd, Priest",Temple Rank,Yes,Yes,No,Yes,White,Priest,Fiosachd Cleric by,Klyden,
,Religious,"Fiosachd, Priest",Temple Rank,Yes,Yes,No,Yes,White,Priest,Fiosachd High Priest by,DoomHealer,
,Religious,"Fiosachd, Priest",Temple Rank,Yes,Yes,No,Yes,White,Priest,Fiosachd Minister by,Jabedin,
,Religious,"Fiosachd, Priest",Temple Rank,Yes,Yes,No,Yes,White,Priest,Fiosachd Priest by,StarSparkler,Joined the Fiosachd religion and became Priest rank without help
,Religious,Fire,Medenian Spirit,,Yes,Yes. Max 5,Yes,Blue,Person,Fire Reverence blue,NaLyd,
,Religious,Fire,Medenian Spirit,,Yes,Yes. Max 5,No,White,Person,Fire Reverence white,iLyria,
,College,Event Host,,,Yes,Yes,No,Blue,Person,Folk Event Host,"Vendes, Graynemeade, Omner, or Riyan?",
,Event,Dark Light War,,,Yes,No,No,White,Rogue,Follows Pashura of the Light,BioMagus,
,Other,Renamed,,,Yes,No,No,White,Person,Formerly known as,Bea,Change your Aisling's name by submitting a support ticket to Kru
,Event,,,,Yes,Sorta,No,White,Person,Found 1st Lucky Clover,,
,Event,,,,Yes,Sorta,No,White,Person,Found 2nd Lucky Clovers,,
,Event,,,,Yes,Sorta,No,White,Person,Found 3rd Lucky Clovers,,
,Event,,,,Yes,Sorta,Yes,White,Person,Found a Golden Starfish,,Found a golden starfish on the Paradise Islands during the July events
,Quest,Dioram,,,Yes,Yes. Max 6.,Yes,White,Person,Found Dioram,,
,Event,March,,,Yes,No,Yes,Green,Person,Found Locky's Charms,,"Completed the ""Locky's Charms"" event in March. Find charm items on the ground in EW, WW, MTG, Piet Dungeon, Mileth Crypt, Oren Tower Maze, Oren Jungle, and Deadwood Forest"
,Event,March,,,Yes,Yes,Yes,White,Person,Found Lucky Clovers,,Found a lucky four leaf clover on the ground during the March events
,Quest,Yowien Territory,,,Yes,No,Yes,White,Heart,Found Luwella's House Key,,
,Event,December,,,Yes,Yes,Yes,White,Person,Found Santa's Peppermint Sticks,Warginald,
,Guild,,,,Yes,No,No,Blue,Person,Founded  Guild blue,BioMagus,Blue mark but missing Guild Name
,Guild,,,,Yes,No,No,Blue,Person,Founded  Motley,Kedian,
,Guild,,,,Yes,No,No,White,Person,Founded Guild white,Kedian,White mark!
,Guild,Founded,,,Yes,No,Yes,Blue,Person,Founded Guild with name,Kousaka,
,Other,Unregistered,,,Yes,No,Yes,Brown,Person,Fragile Chrysalis ((Unregistered)),,
,Event,May,,,Yes,Yes,Yes,Blue,Person,Freed cursed mundanes in Abel,,
,Event,February,,,Yes,No,Yes,White,Person,Friend of Faerie,,"Complete the ""Make a Wish"" February event and choose to wish for Faerie's good health"
,Event,March,,,Yes,No,Yes,White,Person,Friend of Leprechaun,,
,Quest,Plamit,Ancient Flame,,Yes,No,Yes,White,Heart,Gadeu of the Ancient Flame,NaLyd,
,Event,September,,,Yes,No,No,White,Person,Gathered Gillam's precious coins,blueskye,
,Quest,Strong Winds,,,Yes,Yes,Yes,White,Person,Gathered Materials for Jowella's House,,
,Event,September,,,Yes,No,Yes,White,Person,Gathered Treasures for Gillam,,
,Class,Rogue,,Yes,Yes,Yes. No limit?,Yes,White,Rogue,Gem Smith,Dylanlan,"Practice Gem Polishing as a Rogue class. After polishing 50 gems, the ""- Involved in Gem Polishing"" Private mark will increment this public mark by one. There is some secret way to reach beyond Gem Smith (10)."
,Quest,Blackstar,Blackstar Rank,,Yes,No,Yes,White,Heart,General of Blackstar,SaintAsher,
,Religious,Glioca,Temple Rank,,Yes,No,Yes,White,Priest,Glioca Acolyte by,Demylo,
,Religious,"Glioca, Priest",Temple Rank,Yes,Yes,No,Yes,White,Priest,Glioca Cleric by,Zhongfou,
,Religious,"Glioca, Priest",Temple Rank,Yes,Yes,No,Yes,White,Priest,Glioca High Priest by,Merisa,
,Religious,"Glioca, Priest",Temple Rank,Yes,Yes,No,Yes,White,Priest,Glioca Minister by,Duplico,
,Religious,"Glioca, Priest",Temple Rank,Yes,Yes,No,Yes,White,Priest,Glioca Priest by,Blissey,
,Event,Calling Stone,,,Yes,No,No,White,Person,Goblin Calling Stone for Ceannlaidir,Blader,
,Religious,Gramail,Temple Rank,,Yes,No,Yes,White,Priest,Gramail Acolyte by,,
,Religious,"Gramail, Priest",Temple Rank,Yes,Yes,No,Yes,White,Priest,Gramail Cleric by,Rudito,
,Religious,"Gramail, Priest",Temple Rank,Yes,Yes,No,Yes,White,Priest,Gramail High Priest by,Angelique,
,Religious,"Gramail, Priest",Temple Rank,Yes,Yes,No,Yes,White,Priest,Gramail Minister by,Ubrei,
,Religious,"Gramail, Priest",Temple Rank,Yes,Yes,No,Yes,White,Priest,Gramail Priest by,Religion,
,Quest,Goblin War,,,Yes,No,Yes,White,Person,Great Soldier of the Goblin War,,Kill two of each goblin in Grass Field. Cannot be completed after becoming Medenian Class
,Class,Monk,Dugon,Yes,Yes,No,Yes,White,Monk,Green Dugon by,Punch,
,Event,Calling Stone,,,Yes,No,No,White,Person,Grimlok Calling Stone for Deoch,Carnaugh,
,Event,Calling Stone,,,Yes,No,No,White,Person,Grimlok Calling Stone for Luathas,BioMagus,
,Quest,Blackstar,Blackstar Rank,,Yes,No,Yes,White,Heart,Grunt of Blackstar,FrauLynn,
,Political,"Mileth, Rucesion",,,Yes,Yes,Yes,White,Person,Guard,,
,Political,"Mileth, Rucesion",,,Yes,Yes,Yes,White,Person,Guard Captain,,
,Class,Monk,,,Yes,Yes,Yes,Blue,Monk,Guided Monk,,Guide another Aisling of the Monk class. You can get this mark on any class if you guide someone again after they sub into this class.
,Class,Priest,,,Yes,Yes,Yes,Blue,Priest,Guided Priest,,Guide another Aisling of the Priest class. You can get this mark on any class if you guide someone again after they sub into this class.
,Class,Rogue,,,Yes,Yes,Yes,Blue,Rogue,Guided Rogue,,Guide another Aisling of the Rogue class. You can get this mark on any class if you guide someone again after they sub into this class.
,Class,Warrior,,,Yes,Yes,Yes,Blue,Warrior,Guided Warrior,,Guide another Aisling of the Warrior class. You can get this mark on any class if you guide someone again after they sub into this class.
,Class,Wizard,,,Yes,Yes,Yes,Blue,Wizard,Guided Wizard,,Guide another Aisling of the Wizard class. You can get this mark on any class if you guide someone again after they sub into this class.
,Guild,,,,Yes,No,No,White,Person,Guild by oath of,,
,Guild,Council,Guild Rank,,Yes,No,Yes,Blue,Person,Guild Council,,
,Guild,Leader,Guild Rank,,Yes,No,Yes,Blue,Person,Guild Leader,BioMagus,
,Guild,,,,Yes,No,No,Blue,Person,Guild Master,Kedian,
,Quest,Oren Pirates,,,Yes,Yes,Yes,White,Person,Has Defeated Oren's Pirates,,
,Event,,,,Yes,No,No,White,Rogue,Has Disciples,Krytos,Have disciples in the Light vs Dark wars?
,Religious,Cail,Forsaken,,Yes,No,Yes,White,Priest,Has forsaken Cail,NoirGato,
,Religious,Ceannlaidir,Forsaken,,Yes,No,Yes,White,Priest,Has forsaken Ceannlaidir,Galaxis,
,Religious,Deoch,Forsaken,,Yes,No,Yes,White,Priest,Has forsaken Deoch,,Joined and then left the Deoch religion
,Religious,Fiosachd,Forsaken,,Yes,No,Yes,White,Priest,Has forsaken Fiosachd,,
,Religious,Glioca,Forsaken,,Yes,No,Yes,White,Priest,Has forsaken Glioca,,
,Religious,Gramail,Forsaken,,Yes,No,Yes,White,Priest,Has forsaken Gramail,Leemon,
,Religious,Luathas,Forsaken,,Yes,No,Yes,White,Priest,Has forsaken Luathas,Cazbrileth,
,Religious,Sgrios,Forsaken,,Yes,No,Yes,White,Priest,Has forsaken Sgrios,,Joined and then left the Sgrios religion
,Quest,,,,Yes,No,No,White,Heart,Heart of Fire with,Kedian,
,Quest,,,,Yes,No,No,White,Heart,Heart of Moon with,Mayheart,
,Event,Suomi Inn,,,Yes,No,No,White,Person,Helped Build Suomi Inn,,
,Event,April,,,Yes,Yes,Yes,White,Person,Helped Clean Bank,,"Completed ""Antonio's Cluttered Bank"" April event. Grants 7 additional bank slots per completion."
,Event,Suomi Inn,,,Yes,No,No,White,Person,Helped Design Suomi Inn,,
,Event,,,,Yes,Yes,Yes,White,Person,Helped Egan's Father Return Home,,
,Quest,Plamit,,,Yes,No,Yes,White,Heart,Helped Gisaem Decipher The Missives,,
,Quest,Mephit,,,Yes,No,Yes,White,Person,Helped Mephit,,
,Quest,Morwin,,,Yes,No,Yes,White,Person,Helped Morwin,,
,Quest,Aman Jungle,,,Yes,No,Yes,White,Person,Helped Oriana find Elemus,,
,Event,October,,,Yes,No,No,White,Person,Helped The Temuarian Beggar,,
,Class,"Monk, Priest, Wizard",,Yes,Yes,Yes,Yes,White,Monk,Herbalist,,"Equip a Cloth Glove and practice herbalism at various plants in Temuair. Requires being a Monk, Priest, or Wizard class and learning Herbal Lore"
